Date_start,Power_kW
13-10-2018 21:00,120.958656
13-10-2018 22:00,119.411929
13-10-2018 23:00,118.6902626
14-10-2018 00:00,119.4611145
14-10-2018 01:00,117.2178371
14-10-2018 02:00,118.7976335
14-10-2018 03:00,116.7278658
14-10-2018 04:00,117.4892992
14-10-2018 05:00,116.1736394
14-10-2018 06:00,116.5514259
14-10-2018 07:00,115.2901841
14-10-2018 08:00,114.2964277
14-10-2018 09:00,117.6322511
14-10-2018 10:00,115.9624557
14-10-2018 11:00,119.0900256
14-10-2018 12:00,117.9924564
14-10-2018 13:00,120.2652451
14-10-2018 14:00,119.2170707
14-10-2018 15:00,120.5354514
14-10-2018 16:00,123.3586991
14-10-2018 17:00,123.9742504
14-10-2018 18:00,121.3663724
14-10-2018 19:00,120.8326574
14-10-2018 20:00,119.2143498
14-10-2018 21:00,117.0248625
14-10-2018 22:00,112.7815143
14-10-2018 23:00,115.0003036
15-10-2018 00:00,115.0453031
15-10-2018 01:00,112.6094697
15-10-2018 02:00,113.5500639
15-10-2018 03:00,114.1289877
15-10-2018 04:00,111.6165505
15-10-2018 05:00,117.4254627
15-10-2018 06:00,128.9411487
15-10-2018 07:00,162.2893363
15-10-2018 08:00,213.073679
15-10-2018 09:00,261.7445103
15-10-2018 10:00,295.9232003
15-10-2018 11:00,296.4851708
15-10-2018 12:00,279.7422173
15-10-2018 13:00,283.9828446
15-10-2018 14:00,298.727611
15-10-2018 15:00,298.6384492
15-10-2018 16:00,283.9156593
15-10-2018 17:00,259.1207255
15-10-2018 18:00,205.1811853
15-10-2018 19:00,173.5701877
15-10-2018 20:00,139.266127
15-10-2018 21:00,130.7446868
15-10-2018 22:00,121.8203441
15-10-2018 23:00,117.0282113
16-10-2018 00:00,118.679379
16-10-2018 01:00,118.9140043
16-10-2018 02:00,117.7446452
16-10-2018 03:00,116.2244993
16-10-2018 04:00,117.0095836
16-10-2018 05:00,122.7257759
16-10-2018 06:00,130.592735
16-10-2018 07:00,163.5221133
16-10-2018 08:00,215.8925314
16-10-2018 09:00,271.6544467
16-10-2018 10:00,286.0291707
16-10-2018 11:00,289.432598
16-10-2018 12:00,289.2038331
16-10-2018 13:00,286.1953549
16-10-2018 14:00,300.820611
16-10-2018 15:00,313.0495914
16-10-2018 16:00,297.0283043
16-10-2018 17:00,257.4069771
16-10-2018 18:00,207.619321
16-10-2018 19:00,186.1273505
16-10-2018 20:00,158.6879112
16-10-2018 21:00,126.2922479
16-10-2018 22:00,118.2804532
16-10-2018 23:00,120.3661277
17-10-2018 00:00,120.6888683
17-10-2018 01:00,118.7934475
17-10-2018 02:00,115.6290408
17-10-2018 03:00,117.1058616
17-10-2018 04:00,117.3139058
17-10-2018 05:00,121.2970941
17-10-2018 06:00,131.9592547
17-10-2018 07:00,161.9084103
17-10-2018 08:00,221.550329
17-10-2018 09:00,269.6671432
17-10-2018 10:00,280.7941591
17-10-2018 11:00,286.8590452
17-10-2018 12:00,282.7059053
17-10-2018 13:00,269.6547945
17-10-2018 14:00,290.2478215
17-10-2018 15:00,297.4552763
17-10-2018 16:00,278.1117703
17-10-2018 17:00,247.0321854
17-10-2018 18:00,206.4271482
17-10-2018 19:00,180.1890909
17-10-2018 20:00,137.8483288
17-10-2018 21:00,118.4761487
17-10-2018 22:00,119.5084163
17-10-2018 23:00,115.7311792
18-10-2018 00:00,118.2605697
18-10-2018 01:00,115.6470406
18-10-2018 02:00,117.2680691
18-10-2018 03:00,116.879399
18-10-2018 04:00,116.4785895
18-10-2018 05:00,117.6251349
18-10-2018 06:00,128.2353891
18-10-2018 07:00,158.3599381
18-10-2018 08:00,209.8676216
18-10-2018 09:00,252.7023317
18-10-2018 10:00,262.0459023
18-10-2018 11:00,260.7323355
18-10-2018 12:00,254.0297123
18-10-2018 13:00,261.5052804
18-10-2018 14:00,283.8587297
18-10-2018 15:00,289.710967
18-10-2018 16:00,274.7378543
18-10-2018 17:00,252.890911
18-10-2018 18:00,206.204453
18-10-2018 19:00,181.7056787
18-10-2018 20:00,136.3346712
18-10-2018 21:00,117.5422521
18-10-2018 22:00,115.6920401
18-10-2018 23:00,114.6955628
19-10-2018 00:00,116.3544746
19-10-2018 01:00,115.8335269
19-10-2018 02:00,114.6978651
19-10-2018 03:00,114.9887921
19-10-2018 04:00,113.8206888
19-10-2018 05:00,120.470987
19-10-2018 06:00,125.6695804
19-10-2018 07:00,150.6733956
19-10-2018 08:00,213.2831883
19-10-2018 09:00,250.816748
19-10-2018 10:00,259.755951
19-10-2018 11:00,264.2109015
19-10-2018 12:00,258.0892951
19-10-2018 13:00,265.7136755
19-10-2018 14:00,276.3823244
19-10-2018 15:00,276.9229463
19-10-2018 16:00,259.040145
19-10-2018 17:00,236.829229
19-10-2018 18:00,190.0199119
19-10-2018 19:00,163.9459458
19-10-2018 20:00,130.1299727
19-10-2018 21:00,120.7539606
19-10-2018 22:00,117.6226233
19-10-2018 23:00,117.0686062
20-10-2018 00:00,116.096617
20-10-2018 01:00,115.6859704
20-10-2018 02:00,114.4573794
20-10-2018 03:00,114.5653782
20-10-2018 04:00,114.3600549
20-10-2018 05:00,116.2678244
20-10-2018 06:00,127.0928204
20-10-2018 07:00,131.4247025
20-10-2018 08:00,125.8370204
20-10-2018 09:00,125.9891815
20-10-2018 10:00,125.2938869
20-10-2018 11:00,128.9482649
20-10-2018 12:00,129.5098168
20-10-2018 13:00,127.5629082
20-10-2018 14:00,127.5708616
20-10-2018 15:00,132.9427554
20-10-2018 16:00,136.4349259
20-10-2018 17:00,134.1399514
20-10-2018 18:00,136.4171354
20-10-2018 19:00,165.4355339
20-10-2018 20:00,158.7213992
20-10-2018 21:00,143.6708455
20-10-2018 22:00,130.4495738
20-10-2018 23:00,149.8791021
21-10-2018 00:00,132.5498993
21-10-2018 01:00,127.4402584
21-10-2018 02:00,120.5971949
21-10-2018 03:00,118.9903988
21-10-2018 04:00,114.8904211
21-10-2018 05:00,114.2888929
21-10-2018 06:00,115.106628
21-10-2018 07:00,115.2083478
21-10-2018 08:00,114.4688909
21-10-2018 09:00,115.3772529
21-10-2018 10:00,117.1678144
21-10-2018 11:00,116.4848685
21-10-2018 12:00,117.4817644
21-10-2018 13:00,117.2940223
21-10-2018 14:00,116.7234705
21-10-2018 15:00,119.0197008
21-10-2018 16:00,117.9198293
21-10-2018 17:00,116.9999558
21-10-2018 18:00,119.7122745
21-10-2018 19:00,118.4455909
21-10-2018 20:00,116.9710724
21-10-2018 21:00,116.8251903
21-10-2018 22:00,114.6945163
21-10-2018 23:00,114.6855164
22-10-2018 00:00,114.568727
22-10-2018 01:00,112.5293078
22-10-2018 02:00,113.0044188
22-10-2018 03:00,112.6649342
22-10-2018 04:00,112.6718411
22-10-2018 05:00,117.9953866
22-10-2018 06:00,130.6565715
22-10-2018 07:00,152.958533
22-10-2018 08:00,210.2864309
22-10-2018 09:00,261.5720471
22-10-2018 10:00,278.4621385
22-10-2018 11:00,274.2874407
22-10-2018 12:00,272.9217582
22-10-2018 13:00,289.2479954
22-10-2018 14:00,310.8933828
22-10-2018 15:00,308.2744119
22-10-2018 16:00,292.523959
22-10-2018 17:00,242.0958449
22-10-2018 18:00,203.2549974
22-10-2018 19:00,180.7437359
22-10-2018 20:00,137.3874502
22-10-2018 21:00,124.5358023
22-10-2018 22:00,122.262595
22-10-2018 23:00,121.463069
23-10-2018 00:00,121.3935814
23-10-2018 01:00,120.5557535
23-10-2018 02:00,119.23821
23-10-2018 03:00,118.7656106
23-10-2018 04:00,118.8773768
23-10-2018 05:00,121.9425753
23-10-2018 06:00,135.1102662
23-10-2018 07:00,152.667606
23-10-2018 08:00,212.4679648
23-10-2018 09:00,264.3657835
23-10-2018 10:00,292.724887
23-10-2018 11:00,301.8202278
23-10-2018 12:00,283.2538527
23-10-2018 13:00,287.9191497
23-10-2018 14:00,327.0756216
23-10-2018 15:00,319.9190267
23-10-2018 16:00,309.5574209
23-10-2018 17:00,276.3643246
23-10-2018 18:00,222.3735059
23-10-2018 19:00,186.8638772
23-10-2018 20:00,141.9899572
23-10-2018 21:00,127.9825547
23-10-2018 22:00,123.7955082
23-10-2018 23:00,122.2314093
24-10-2018 00:00,122.3731054
24-10-2018 01:00,125.4508619
24-10-2018 02:00,133.5792367
24-10-2018 03:00,130.4165044
24-10-2018 04:00,132.4678537
24-10-2018 05:00,131.5130271
24-10-2018 06:00,139.3291263
24-10-2018 07:00,166.4163137
24-10-2018 08:00,234.8004841
24-10-2018 09:00,274.8521321
24-10-2018 10:00,294.1420573
24-10-2018 11:00,298.0729206
24-10-2018 12:00,277.1071303
24-10-2018 13:00,279.423872
24-10-2018 14:00,313.1665901
24-10-2018 15:00,327.5632906
24-10-2018 16:00,310.2822268
24-10-2018 17:00,272.1783246
24-10-2018 18:00,228.9928277
24-10-2018 19:00,199.161508
24-10-2018 20:00,155.3060418
24-10-2018 21:00,141.1563153
24-10-2018 22:00,134.4013671
24-10-2018 23:00,126.0479948
25-10-2018 00:00,126.1049244
25-10-2018 01:00,124.5663601
25-10-2018 02:00,122.2404092
25-10-2018 03:00,119.332395
25-10-2018 04:00,118.4558466
25-10-2018 05:00,123.2029799
25-10-2018 06:00,128.863917
25-10-2018 07:00,156.9297912
25-10-2018 08:00,213.2886301
25-10-2018 09:00,264.6202923
25-10-2018 10:00,278.5456492
25-10-2018 11:00,290.5467019
25-10-2018 12:00,278.5649048
25-10-2018 13:00,298.4161726
25-10-2018 14:00,322.8149015
25-10-2018 15:00,325.8196123
25-10-2018 16:00,305.9413448
25-10-2018 17:00,272.058605
25-10-2018 18:00,225.4112861
25-10-2018 19:00,200.3750294
25-10-2018 20:00,163.9800617
25-10-2018 21:00,148.7752539
25-10-2018 22:00,128.3934106
25-10-2018 23:00,121.8831341
26-10-2018 00:00,121.9852725
26-10-2018 01:00,122.5248479
26-10-2018 02:00,122.0802947
26-10-2018 03:00,121.343768
26-10-2018 04:00,120.590288
26-10-2018 05:00,123.7436018
26-10-2018 06:00,128.3299927
26-10-2018 07:00,155.0142776
26-10-2018 08:00,216.0658318
26-10-2018 09:00,256.6237765
26-10-2018 10:00,280.7060438
26-10-2018 11:00,292.2202647
26-10-2018 12:00,268.7928971
26-10-2018 13:00,284.3106084
26-10-2018 14:00,309.3692602
26-10-2018 15:00,341.0051645
26-10-2018 16:00,299.9702251
26-10-2018 17:00,256.2533155
26-10-2018 18:00,214.7798926
26-10-2018 19:00,195.5065021
26-10-2018 20:00,149.4460604
26-10-2018 21:00,129.7860928
26-10-2018 22:00,125.4912568
26-10-2018 23:00,117.6211582
27-10-2018 00:00,120.2884774
27-10-2018 01:00,118.5824731
27-10-2018 02:00,120.3512674
27-10-2018 03:00,117.4560205
27-10-2018 04:00,117.2684877
27-10-2018 05:00,119.9755739
27-10-2018 06:00,123.5217438
27-10-2018 07:00,138.5195539
27-10-2018 08:00,141.5326367
27-10-2018 09:00,141.5874733
27-10-2018 10:00,139.7757725
27-10-2018 11:00,133.8910937
27-10-2018 12:00,133.1863806
27-10-2018 13:00,133.0551495
27-10-2018 14:00,135.5667495
27-10-2018 15:00,129.5740719
27-10-2018 16:00,126.2198301
27-10-2018 17:00,125.4223971
27-10-2018 18:00,123.240026
27-10-2018 19:00,121.6824154
27-10-2018 20:00,118.5058693
27-10-2018 21:00,115.3762064
27-10-2018 22:00,123.6263938
27-10-2018 23:00,124.2603635
28-10-2018 00:00,124.2260383
28-10-2018 01:00,121.7416473
28-10-2018 01:00,122.618405
28-10-2018 02:00,122.8691464
28-10-2018 03:00,119.7585298
28-10-2018 04:00,118.7465643
28-10-2018 05:00,109.2989716
28-10-2018 06:00,111.0790681
28-10-2018 07:00,107.0471129
28-10-2018 08:00,108.664374
28-10-2018 09:00,109.4601326
28-10-2018 10:00,112.9368149
28-10-2018 11:00,110.1499854
28-10-2018 12:00,111.2398105
28-10-2018 13:00,111.5259236
28-10-2018 14:00,111.1732531
28-10-2018 15:00,110.9966039
28-10-2018 16:00,110.8151408
28-10-2018 17:00,111.9499654
28-10-2018 18:00,113.3604381
28-10-2018 19:00,116.5037055
28-10-2018 20:00,116.1250818
28-10-2018 21:00,117.3247894
28-10-2018 22:00,114.9142813
28-10-2018 23:00,117.7754123
29-10-2018 00:00,119.4899979
29-10-2018 01:00,115.1545577
29-10-2018 02:00,115.5449022
29-10-2018 03:00,111.8338039
29-10-2018 04:00,112.1209635
29-10-2018 05:00,119.7417858
29-10-2018 06:00,134.797572
29-10-2018 07:00,159.6722491
29-10-2018 08:00,215.2619105
29-10-2018 09:00,245.3150882
29-10-2018 10:00,257.407605
29-10-2018 11:00,262.4996647
29-10-2018 12:00,256.4341507
29-10-2018 13:00,265.8846736
29-10-2018 14:00,282.3406768
29-10-2018 15:00,289.1481593
29-10-2018 16:00,284.0414486
29-10-2018 17:00,259.7201607
29-10-2018 18:00,233.8984011
29-10-2018 19:00,209.0086544
29-10-2018 20:00,154.1507058
29-10-2018 21:00,126.9163805
29-10-2018 22:00,126.0308322
29-10-2018 23:00,125.4931405
30-10-2018 00:00,125.423025
30-10-2018 01:00,127.6669303
30-10-2018 02:00,124.1649227
30-10-2018 03:00,122.8789835
30-10-2018 04:00,122.6868461
30-10-2018 05:00,124.8309153
30-10-2018 06:00,135.4985177
30-10-2018 07:00,155.0689049
30-10-2018 08:00,212.1368522
30-10-2018 09:00,241.0378334
30-10-2018 10:00,260.9834955
30-10-2018 11:00,279.6589159
30-10-2018 12:00,270.0675341
30-10-2018 13:00,269.0712661
30-10-2018 14:00,282.2960959
30-10-2018 15:00,280.4513257
30-10-2018 16:00,278.9322263
30-10-2018 17:00,269.523982
30-10-2018 18:00,229.3274984
30-10-2018 19:00,198.6652577
30-10-2018 20:00,164.8597496
30-10-2018 21:00,143.1325259
30-10-2018 22:00,129.3589115
30-10-2018 23:00,125.0203318
31-10-2018 00:00,123.3813035
31-10-2018 01:00,126.9218223
31-10-2018 02:00,123.9039256
31-10-2018 03:00,124.1215976
31-10-2018 04:00,124.1247371
31-10-2018 05:00,126.1919932
31-10-2018 06:00,132.972476
31-10-2018 07:00,157.1106264
31-10-2018 08:00,224.3438561
31-10-2018 09:00,254.5805899
31-10-2018 10:00,272.7961782
31-10-2018 11:00,289.0426721
31-10-2018 12:00,269.2305434
31-10-2018 13:00,275.8460978
31-10-2018 14:00,342.2458949
31-10-2018 15:00,356.8682208
31-10-2018 16:00,339.4232751
31-10-2018 17:00,312.8091057
31-10-2018 18:00,277.9077028
31-10-2018 19:00,254.8507962
31-10-2018 20:00,195.9154743
31-10-2018 21:00,168.3768268
31-10-2018 22:00,159.7825502
31-10-2018 23:00,157.713829
1-11-2018 0:00,155.8830819
1-11-2018 1:00,161.1706278
1-11-2018 2:00,165.2057225
1-11-2018 3:00,164.227245
1-11-2018 4:00,153.0399507
1-11-2018 5:00,154.1423338
1-11-2018 6:00,154.4305399
1-11-2018 7:00,149.8033355
1-11-2018 8:00,147.0516684
1-11-2018 9:00,146.6322312
1-11-2018 10:00,146.512093
1-11-2018 11:00,144.5787889
1-11-2018 12:00,146.451396
1-11-2018 13:00,149.8657069
1-11-2018 14:00,148.6201626
1-11-2018 15:00,148.7066035
1-11-2018 16:00,153.3325521
1-11-2018 17:00,157.9457334
1-11-2018 18:00,157.1635793
1-11-2018 19:00,155.8012456
1-11-2018 20:00,145.6786604
1-11-2018 21:00,143.8904012
1-11-2018 22:00,143.8970988
1-11-2018 23:00,143.1691534
2-11-2018 0:00,146.53093
2-11-2018 1:00,144.2631645
2-11-2018 2:00,143.5157542
2-11-2018 3:00,138.7192261
2-11-2018 4:00,139.2525225
2-11-2018 5:00,144.2773969
2-11-2018 6:00,164.2747561
2-11-2018 7:00,180.523343
2-11-2018 8:00,240.4553515
2-11-2018 9:00,275.7889589
2-11-2018 10:00,277.6942168
2-11-2018 11:00,269.980256
2-11-2018 12:00,270.4070187
2-11-2018 13:00,265.505422
2-11-2018 14:00,273.2078713
2-11-2018 15:00,278.6664153
2-11-2018 16:00,275.4777298
2-11-2018 17:00,248.08329
2-11-2018 18:00,215.5206053
2-11-2018 19:00,193.765754
2-11-2018 20:00,158.2132188
2-11-2018 21:00,147.8687756
2-11-2018 22:00,143.4159181
2-11-2018 23:00,140.2757902
3-11-2018 0:00,139.9911422
3-11-2018 1:00,139.6007977
3-11-2018 2:00,141.0336655
3-11-2018 3:00,139.2420575
3-11-2018 4:00,138.0624427
3-11-2018 5:00,142.8336455
3-11-2018 6:00,148.0703315
3-11-2018 7:00,148.9498101
3-11-2018 8:00,150.721116
3-11-2018 9:00,164.8254244
3-11-2018 10:00,163.9647828
3-11-2018 11:00,162.2608715
3-11-2018 12:00,157.7636424
3-11-2018 13:00,150.1421922
3-11-2018 14:00,150.0894486
3-11-2018 15:00,148.7601843
3-11-2018 16:00,150.1499363
3-11-2018 17:00,152.069008
3-11-2018 18:00,151.840871
3-11-2018 19:00,153.6375022
3-11-2018 20:00,148.9952282
3-11-2018 21:00,154.4669581
3-11-2018 22:00,153.172019
3-11-2018 23:00,153.5087827
4-11-2018 0:00,154.7980707
4-11-2018 1:00,154.9577666
4-11-2018 2:00,154.6909091
4-11-2018 3:00,153.9926843
4-11-2018 4:00,153.4822016
4-11-2018 5:00,153.5621542
4-11-2018 6:00,151.169018
4-11-2018 7:00,150.3906313
4-11-2018 8:00,149.2738065
4-11-2018 9:00,147.9294726
4-11-2018 10:00,144.2229789
4-11-2018 11:00,143.2583152
4-11-2018 12:00,144.6478579
4-11-2018 13:00,144.7112758
4-11-2018 14:00,145.40071
4-11-2018 15:00,146.99139
4-11-2018 16:00,149.3114805
4-11-2018 17:00,149.3943633
4-11-2018 18:00,151.5216885
4-11-2018 19:00,147.3710602
4-11-2018 20:00,154.356657
4-11-2018 21:00,151.6204781
4-11-2018 22:00,151.2696913
4-11-2018 23:00,150.5214438
5-11-2018 0:00,151.4155734
5-11-2018 1:00,152.7149078
5-11-2018 2:00,156.623376
5-11-2018 3:00,144.2422345
5-11-2018 4:00,151.1654599
5-11-2018 5:00,153.0018581
5-11-2018 6:00,170.9836583
5-11-2018 7:00,189.3394776
5-11-2018 8:00,257.3079782
5-11-2018 9:00,278.082259
5-11-2018 10:00,294.5344948
5-11-2018 11:00,307.0265653
5-11-2018 12:00,275.7002157
5-11-2018 13:00,278.3748604
5-11-2018 14:00,284.5176061
5-11-2018 15:00,284.306841
5-11-2018 16:00,264.28311
5-11-2018 17:00,284.2833994
5-11-2018 18:00,247.4633434
5-11-2018 19:00,186.4911139
5-11-2018 20:00,134.3272749
5-11-2018 21:00,122.6056377
5-11-2018 22:00,120.2627335
5-11-2018 23:00,117.52195
6-11-2018 0:00,117.7932028
6-11-2018 1:00,116.9015848
6-11-2018 2:00,117.1908374
6-11-2018 3:00,116.5022404
6-11-2018 4:00,117.3404869
6-11-2018 5:00,117.5960422
6-11-2018 6:00,134.1056262
6-11-2018 7:00,157.6370159
6-11-2018 8:00,210.1558277
6-11-2018 9:00,285.0751813
6-11-2018 10:00,294.3775198
6-11-2018 11:00,305.0620755
6-11-2018 12:00,253.4133238
6-11-2018 13:00,256.1993161
6-11-2018 14:00,310.3697142
6-11-2018 15:00,299.7739017
6-11-2018 16:00,316.2037424
6-11-2018 17:00,285.5921523
6-11-2018 18:00,224.1069285
6-11-2018 19:00,189.1040151
6-11-2018 20:00,156.6210737
6-11-2018 21:00,167.1913516
6-11-2018 22:00,153.2343904
6-11-2018 23:00,139.4804502
7-11-2018 0:00,121.4071859
7-11-2018 1:00,120.8801685
7-11-2018 2:00,120.100526
7-11-2018 3:00,117.9139689
7-11-2018 4:00,117.3258359
7-11-2018 5:00,121.8128093
7-11-2018 6:00,131.4366326
7-11-2018 7:00,163.9116206
7-11-2018 8:00,228.3649277
7-11-2018 9:00,300.1138049
7-11-2018 10:00,296.5806116
7-11-2018 11:00,291.5982251
7-11-2018 12:00,293.3703682
7-11-2018 13:00,280.551999
7-11-2018 14:00,279.4498252
7-11-2018 15:00,290.6331428
7-11-2018 16:00,283.5793142
7-11-2018 17:00,254.3020116
7-11-2018 18:00,223.8607917
7-11-2018 19:00,196.6936517
7-11-2018 20:00,148.2651898
7-11-2018 21:00,135.7628636
7-11-2018 22:00,122.974215
7-11-2018 23:00,117.2866968
8-11-2018 0:00,117.6843668
8-11-2018 1:00,115.3481602
8-11-2018 2:00,115.1336277
8-11-2018 3:00,114.5467505
8-11-2018 4:00,114.112453
8-11-2018 5:00,118.5546362
8-11-2018 6:00,133.4168199
8-11-2018 7:00,161.3989741
8-11-2018 8:00,228.6782498
8-11-2018 9:00,298.7558665
8-11-2018 10:00,308.2400867
8-11-2018 11:00,305.1010053
8-11-2018 12:00,274.6926455
8-11-2018 13:00,270.3080198
8-11-2018 14:00,282.3662114
8-11-2018 15:00,283.5278264
8-11-2018 16:00,276.6249031
8-11-2018 17:00,260.0045994
8-11-2018 18:00,226.6465747
8-11-2018 19:00,192.7577652
8-11-2018 20:00,151.2014595
8-11-2018 21:00,137.420101
8-11-2018 22:00,125.6892546
8-11-2018 23:00,116.6179833
9-11-2018 0:00,115.6568777
9-11-2018 1:00,115.0691633
9-11-2018 2:00,115.1637669
9-11-2018 3:00,112.3861466
9-11-2018 4:00,113.4345303
9-11-2018 5:00,120.2424314
9-11-2018 6:00,134.1847416
9-11-2018 7:00,157.4676922
9-11-2018 8:00,216.489455
9-11-2018 9:00,289.4773882
9-11-2018 10:00,297.3903933
9-11-2018 11:00,285.5078044
9-11-2018 12:00,264.8653826
9-11-2018 13:00,265.5529331
9-11-2018 14:00,278.8886919
9-11-2018 15:00,268.506784
9-11-2018 16:00,254.1176183
9-11-2018 17:00,226.801666
9-11-2018 18:00,241.5631764
9-11-2018 19:00,211.5585563
9-11-2018 20:00,160.3457765
9-11-2018 21:00,130.5709678
9-11-2018 22:00,122.6483349
9-11-2018 23:00,120.3148492
10-11-2018 0:00,120.8619594
10-11-2018 1:00,119.1770944
10-11-2018 2:00,119.0688863
10-11-2018 3:00,117.7804355
10-11-2018 4:00,118.8332145
10-11-2018 5:00,120.7571001
10-11-2018 6:00,122.8314724
10-11-2018 7:00,127.4423514
10-11-2018 8:00,127.428119
10-11-2018 9:00,128.4273172
10-11-2018 10:00,127.9067881
10-11-2018 11:00,129.6726522
10-11-2018 12:00,130.7524309
10-11-2018 13:00,123.474442
10-11-2018 14:00,122.9463781
10-11-2018 15:00,123.0125169
10-11-2018 16:00,122.4296164
10-11-2018 17:00,124.0824585
10-11-2018 18:00,123.2280959
10-11-2018 19:00,121.712136
10-11-2018 20:00,120.0664101
10-11-2018 21:00,121.1319564
10-11-2018 22:00,120.971214
10-11-2018 23:00,121.7807864
11-11-2018 0:00,121.0662362
11-11-2018 1:00,118.9403761
11-11-2018 2:00,118.4958229
11-11-2018 3:00,117.683111
11-11-2018 4:00,117.9861774
11-11-2018 5:00,117.1004198
11-11-2018 6:00,117.7540637
11-11-2018 7:00,116.3216145
11-11-2018 8:00,117.1895816
11-11-2018 9:00,114.8810026
11-11-2018 10:00,114.4421005
11-11-2018 11:00,114.8893746
11-11-2018 12:00,115.4180664
11-11-2018 13:00,113.8581535
11-11-2018 14:00,116.002432
11-11-2018 15:00,121.3954651
11-11-2018 16:00,120.9117728
11-11-2018 17:00,124.5282675
11-11-2018 18:00,119.6752284
11-11-2018 19:00,115.8377129
11-11-2018 20:00,114.4550771
11-11-2018 21:00,113.3332291
11-11-2018 22:00,115.2098129
11-11-2018 23:00,115.2466497
12-11-2018 0:00,116.061036
12-11-2018 1:00,115.1786272
12-11-2018 2:00,113.8671534
12-11-2018 3:00,113.5167852
12-11-2018 4:00,112.5483541
12-11-2018 5:00,119.3236044
12-11-2018 6:00,140.2584183
12-11-2018 7:00,166.0391551
12-11-2018 8:00,230.4074864
12-11-2018 9:00,258.131783
12-11-2018 10:00,276.1029089
12-11-2018 11:00,290.7421881
12-11-2018 12:00,263.0857047
12-11-2018 13:00,272.623715
12-11-2018 14:00,277.7266583
12-11-2018 15:00,278.8489249
12-11-2018 16:00,266.5301548
12-11-2018 17:00,254.031596
12-11-2018 18:00,219.0843564
12-11-2018 19:00,180.3199034
12-11-2018 20:00,134.3337632
12-11-2018 21:00,125.1603535
12-11-2018 22:00,120.9919347
12-11-2018 23:00,116.4005206
13-11-2018 00:00,115.5555765
13-11-2018 01:00,115.204999
13-11-2018 02:00,114.8280497
13-11-2018 03:00,114.0994764
13-11-2018 04:00,112.986419
13-11-2018 05:00,115.1637669
13-11-2018 06:00,128.1361809
13-11-2018 07:00,154.8813721
13-11-2018 08:00,212.1194803
13-11-2018 09:00,261.1011221
13-11-2018 10:00,284.5416756
13-11-2018 11:00,288.8892552
13-11-2018 12:00,266.461923
13-11-2018 13:00,258.8844258
13-11-2018 14:00,282.703603
13-11-2018 15:00,292.3701235
13-11-2018 16:00,284.509862
13-11-2018 17:00,278.9881094
13-11-2018 18:00,231.4596375
13-11-2018 19:00,198.9699985
13-11-2018 20:00,158.4197979
13-11-2018 21:00,149.253923
13-11-2018 22:00,142.3139536
13-11-2018 23:00,139.7856096
14-11-2018 00:00,127.5361178
14-11-2018 01:00,124.0050175
14-11-2018 02:00,124.2938515
14-11-2018 03:00,123.254677
14-11-2018 04:00,118.4673581
14-11-2018 05:00,119.5737179
14-11-2018 06:00,132.7918501
14-11-2018 07:00,158.6395629
14-11-2018 08:00,232.1852806
14-11-2018 09:00,281.0160171
14-11-2018 10:00,292.5884234
14-11-2018 11:00,295.8482709
14-11-2018 12:00,286.0766818
14-11-2018 13:00,282.7527885
14-11-2018 14:00,293.4162049
14-11-2018 15:00,297.3864166
14-11-2018 16:00,283.997077
14-11-2018 17:00,254.0311774
14-11-2018 18:00,211.8928084
14-11-2018 19:00,187.5564509
14-11-2018 20:00,150.6296519
14-11-2018 21:00,134.5623188
14-11-2018 22:00,134.3532281
14-11-2018 23:00,133.1723575
15-11-2018 00:00,125.5182565
15-11-2018 01:00,123.9761341
15-11-2018 02:00,124.673731
15-11-2018 03:00,124.014436
15-11-2018 04:00,124.7591254
15-11-2018 05:00,127.817417
15-11-2018 06:00,131.7369781
15-11-2018 07:00,155.2658562
15-11-2018 08:00,209.6319498
15-11-2018 09:00,240.9488809
15-11-2018 10:00,266.1506939
15-11-2018 11:00,281.6784516
15-11-2018 12:00,282.056866
15-11-2018 13:00,288.802605
15-11-2018 14:00,288.1171475
15-11-2018 15:00,300.1094096
15-11-2018 16:00,287.4063647
15-11-2018 17:00,258.82038
15-11-2018 18:00,231.2227099
15-11-2018 19:00,203.8023169
15-11-2018 20:00,159.3909499
15-11-2018 21:00,143.4234529
15-11-2018 22:00,136.7513875
15-11-2018 23:00,135.057104
16-11-2018 00:00,124.3629205
16-11-2018 01:00,122.3031992
16-11-2018 02:00,120.8975404
16-11-2018 03:00,121.8973665
16-11-2018 04:00,119.8799238
16-11-2018 05:00,122.6504279
16-11-2018 06:00,134.5426446
16-11-2018 07:00,163.699809
16-11-2018 08:00,221.3927261
16-11-2018 09:00,251.2418363
16-11-2018 10:00,268.094463
16-11-2018 11:00,281.0555748
16-11-2018 12:00,255.5437885
16-11-2018 13:00,255.2053504
16-11-2018 14:00,270.8381767
16-11-2018 15:00,266.4340861
16-11-2018 16:00,259.105028
16-11-2018 17:00,231.1996869
16-11-2018 18:00,191.4138499
16-11-2018 19:00,166.9395637
16-11-2018 20:00,140.3304175
16-11-2018 21:00,130.1128101
16-11-2018 22:00,126.8368465
16-11-2018 23:00,124.6209874
17-11-2018 00:00,122.1458056
17-11-2018 01:00,119.926807
17-11-2018 02:00,120.9553072
17-11-2018 03:00,119.3495576
17-11-2018 04:00,119.9012724
17-11-2018 05:00,114.9691179
17-11-2018 06:00,119.6080431
17-11-2018 07:00,127.7081624
17-11-2018 08:00,130.7398729
