Date_start,Power_kW
30-09-2017 04:00,116.9020034
30-09-2017 05:00,115.2479055
30-09-2017 06:00,119.045654
30-09-2017 07:00,116.3090565
30-09-2017 08:00,118.6513328
30-09-2017 09:00,120.1530603
30-09-2017 10:00,119.7855295
30-09-2017 11:00,120.2966401
30-09-2017 12:00,120.6296364
30-09-2017 13:00,124.6293594
30-09-2017 14:00,123.1514921
30-09-2017 15:00,123.6215799
30-09-2017 16:00,126.2675505
30-09-2017 17:00,132.9986385
30-09-2017 18:00,115.1160465
30-09-2017 19:00,117.4139512
30-09-2017 20:00,114.3738687
30-09-2017 21:00,114.8887467
30-09-2017 22:00,117.8271094
30-09-2017 23:00,115.3420905
1-10-2017 0:00,115.1118605
1-10-2017 1:00,116.2372666
1-10-2017 2:00,114.3043811
1-10-2017 3:00,115.1533019
1-10-2017 4:00,113.9054553
1-10-2017 5:00,114.0728953
1-10-2017 6:00,111.9269424
1-10-2017 7:00,114.3020788
1-10-2017 8:00,111.0154409
1-10-2017 9:00,114.6735863
1-10-2017 10:00,115.686389
1-10-2017 11:00,116.2450107
1-10-2017 12:00,117.2915107
1-10-2017 13:00,118.8055869
1-10-2017 14:00,121.7671819
1-10-2017 15:00,124.0548309
1-10-2017 16:00,119.581462
1-10-2017 17:00,118.3495222
1-10-2017 18:00,118.4340794
1-10-2017 19:00,115.336858
1-10-2017 20:00,116.6510527
1-10-2017 21:00,114.8768166
1-10-2017 22:00,117.8289931
1-10-2017 23:00,114.3918685
2-10-2017 0:00,113.9496176
2-10-2017 1:00,115.2290685
2-10-2017 2:00,112.8185604
2-10-2017 3:00,115.5174839
2-10-2017 4:00,113.8307352
2-10-2017 5:00,116.0327805
2-10-2017 6:00,128.983218
2-10-2017 7:00,168.4881744
2-10-2017 8:00,232.0701656
2-10-2017 9:00,288.6696995
2-10-2017 10:00,323.4819406
2-10-2017 11:00,328.8065326
2-10-2017 12:00,301.2567922
2-10-2017 13:00,326.286142
2-10-2017 14:00,405.2468693
2-10-2017 15:00,384.2048938
2-10-2017 16:00,390.8451456
2-10-2017 17:00,342.4196139
2-10-2017 18:00,217.600838
2-10-2017 19:00,174.9032194
2-10-2017 20:00,142.4514637
2-10-2017 21:00,138.2658823
2-10-2017 22:00,130.5052476
2-10-2017 23:00,127.9465551
3-10-2017 0:00,128.6313847
3-10-2017 1:00,127.6608606
3-10-2017 2:00,127.0679137
3-10-2017 3:00,124.8110318
3-10-2017 4:00,120.7845184
3-10-2017 5:00,123.8038802
3-10-2017 6:00,135.2387764
3-10-2017 7:00,168.4379424
3-10-2017 8:00,235.8620537
3-10-2017 9:00,306.0476692
3-10-2017 10:00,335.853245
3-10-2017 11:00,348.3210367
3-10-2017 12:00,313.5196792
3-10-2017 13:00,332.0632406
3-10-2017 14:00,409.4860315
3-10-2017 15:00,417.0827843
3-10-2017 16:00,352.2533651
3-10-2017 17:00,304.516849
3-10-2017 18:00,224.6402249
3-10-2017 19:00,181.7891894
3-10-2017 20:00,147.6481734
3-10-2017 21:00,138.1689764
3-10-2017 22:00,125.7114404
3-10-2017 23:00,121.0375621
4-10-2017 0:00,123.078865
4-10-2017 1:00,120.0249687
4-10-2017 2:00,119.9115281
4-10-2017 3:00,121.1608398
4-10-2017 4:00,117.7768774
4-10-2017 5:00,119.1812804
4-10-2017 6:00,133.8532104
4-10-2017 7:00,166.8033094
4-10-2017 8:00,242.6040253
4-10-2017 9:00,303.6978581
4-10-2017 10:00,333.5729215
4-10-2017 11:00,367.5515207
4-10-2017 12:00,336.4095644
4-10-2017 13:00,345.5185097
4-10-2017 14:00,372.6643011
4-10-2017 15:00,360.548552
4-10-2017 16:00,362.825736
4-10-2017 17:00,312.342576
4-10-2017 18:00,228.8032019
4-10-2017 19:00,197.9703817
4-10-2017 20:00,185.8803765
4-10-2017 21:00,151.9484512
4-10-2017 22:00,154.2576581
4-10-2017 23:00,155.549667
5-10-2017 0:00,130.965289
5-10-2017 1:00,119.9132025
5-10-2017 2:00,116.6443551
5-10-2017 3:00,114.8774445
5-10-2017 4:00,113.6214352
5-10-2017 5:00,113.9741057
5-10-2017 6:00,114.0331283
5-10-2017 7:00,112.4964477
5-10-2017 8:00,115.0517914
5-10-2017 9:00,120.7426584
5-10-2017 10:00,126.7347081
5-10-2017 11:00,128.9941016
5-10-2017 12:00,129.5087703
5-10-2017 13:00,134.7364564
5-10-2017 14:00,134.7220147
5-10-2017 15:00,141.6023336
5-10-2017 16:00,146.9373906
5-10-2017 17:00,142.4242547
5-10-2017 18:00,129.2643079
5-10-2017 19:00,122.5233828
5-10-2017 20:00,118.6138681
5-10-2017 21:00,117.8970156
5-10-2017 22:00,115.8546662
5-10-2017 23:00,114.9230719
6-10-2017 0:00,115.0080477
6-10-2017 1:00,113.744085
6-10-2017 2:00,113.3752984
6-10-2017 3:00,112.1421028
6-10-2017 4:00,112.0981498
6-10-2017 5:00,117.1236521
6-10-2017 6:00,133.820141
6-10-2017 7:00,162.1024314
6-10-2017 8:00,225.8646299
6-10-2017 9:00,287.9204055
6-10-2017 10:00,326.4964885
6-10-2017 11:00,327.8125669
6-10-2017 12:00,311.2399836
6-10-2017 13:00,315.5404707
6-10-2017 14:00,339.7989686
6-10-2017 15:00,347.7724614
6-10-2017 16:00,325.3576872
6-10-2017 17:00,277.847843
6-10-2017 18:00,203.1342313
6-10-2017 19:00,185.1817331
6-10-2017 20:00,158.871258
6-10-2017 21:00,151.665059
6-10-2017 22:00,151.4352476
6-10-2017 23:00,147.4164783
7-10-2017 0:00,148.7074407
7-10-2017 1:00,148.0621688
7-10-2017 2:00,146.4539076
7-10-2017 3:00,145.0017842
7-10-2017 4:00,145.5468014
7-10-2017 5:00,144.7493684
7-10-2017 6:00,146.6594402
7-10-2017 7:00,135.3928212
7-10-2017 8:00,133.0518007
7-10-2017 9:00,135.9949773
7-10-2017 10:00,137.9029561
7-10-2017 11:00,137.7401207
7-10-2017 12:00,136.5042042
7-10-2017 13:00,139.9103524
7-10-2017 14:00,140.974015
7-10-2017 15:00,142.6325082
7-10-2017 16:00,141.6119614
7-10-2017 17:00,134.4503433
7-10-2017 18:00,142.8009947
7-10-2017 19:00,153.2517623
7-10-2017 20:00,149.1666449
7-10-2017 21:00,150.4915139
7-10-2017 22:00,151.7029423
7-10-2017 23:00,146.4951397
8-10-2017 0:00,144.8286931
8-10-2017 1:00,143.5536375
8-10-2017 2:00,144.0264462
8-10-2017 3:00,142.3342557
8-10-2017 4:00,138.5978321
8-10-2017 5:00,136.7687594
8-10-2017 6:00,136.8472469
8-10-2017 7:00,136.4805533
8-10-2017 8:00,137.0025475
8-10-2017 9:00,138.1223025
8-10-2017 10:00,140.58681
8-10-2017 11:00,143.2208505
8-10-2017 12:00,142.3855342
8-10-2017 13:00,144.4163721
8-10-2017 14:00,148.0140298
8-10-2017 15:00,148.0990056
8-10-2017 16:00,147.7189168
8-10-2017 17:00,147.8610315
8-10-2017 18:00,148.8629506
8-10-2017 19:00,143.9276566
8-10-2017 20:00,141.5305437
8-10-2017 21:00,143.3185936
8-10-2017 22:00,144.7366011
8-10-2017 23:00,141.7695643
9-10-2017 0:00,143.7985185
9-10-2017 1:00,144.0747945
9-10-2017 2:00,141.3111973
9-10-2017 3:00,140.5757171
9-10-2017 4:00,141.6299612
9-10-2017 5:00,144.6139513
9-10-2017 6:00,157.8322928
9-10-2017 7:00,187.9754695
9-10-2017 8:00,271.7932126
9-10-2017 9:00,326.7890899
9-10-2017 10:00,354.3028307
9-10-2017 11:00,358.5928528
9-10-2017 12:00,337.0435341
9-10-2017 13:00,352.0880181
9-10-2017 14:00,388.9047253
9-10-2017 15:00,386.989421
9-10-2017 16:00,367.2501287
9-10-2017 17:00,332.1159842
9-10-2017 18:00,253.5119041
9-10-2017 19:00,192.9965765
9-10-2017 20:00,154.0588231
9-10-2017 21:00,144.5505334
9-10-2017 22:00,144.257932
9-10-2017 23:00,138.0385825
10-10-2017 0:00,138.0825355
10-10-2017 1:00,136.7327598
10-10-2017 2:00,135.232916
10-10-2017 3:00,136.2984623
10-10-2017 4:00,135.1378938
10-10-2017 5:00,134.6738757
10-10-2017 6:00,152.2150994
10-10-2017 7:00,181.4417514
10-10-2017 8:00,249.5061114
10-10-2017 9:00,316.4946694
10-10-2017 10:00,351.898183
10-10-2017 11:00,358.1608576
10-10-2017 12:00,322.700833
10-10-2017 13:00,350.9990302
10-10-2017 14:00,372.8254621
10-10-2017 15:00,377.3136913
10-10-2017 16:00,366.6377169
10-10-2017 17:00,325.1132248
10-10-2017 18:00,246.7462816
10-10-2017 19:00,198.0854967
10-10-2017 20:00,157.1143938
10-10-2017 21:00,153.5617356
10-10-2017 22:00,149.5473616
10-10-2017 23:00,137.6354707
11-10-2017 0:00,123.2132356
11-10-2017 1:00,119.4269986
11-10-2017 2:00,117.5370196
11-10-2017 3:00,116.8109579
11-10-2017 4:00,115.8226433
11-10-2017 5:00,119.591927
11-10-2017 6:00,132.4586445
11-10-2017 7:00,171.1253544
11-10-2017 8:00,231.8480983
11-10-2017 9:00,289.3777614
11-10-2017 10:00,318.7128308
11-10-2017 11:00,334.0984738
11-10-2017 12:00,318.8591315
11-10-2017 13:00,325.7570316
11-10-2017 14:00,361.6496793
11-10-2017 15:00,362.3975082
11-10-2017 16:00,338.8328398
11-10-2017 17:00,305.9459494
11-10-2017 18:00,231.0625954
11-10-2017 19:00,174.9990788
11-10-2017 20:00,144.1419798
11-10-2017 21:00,137.0268263
11-10-2017 22:00,134.6937592
11-10-2017 23:00,124.3748506
12-10-2017 0:00,123.8348566
12-10-2017 1:00,123.3229088
12-10-2017 2:00,122.5878472
12-10-2017 3:00,120.8077507
12-10-2017 4:00,118.5337062
12-10-2017 5:00,122.3783379
12-10-2017 6:00,130.082043
12-10-2017 7:00,162.5392405
12-10-2017 8:00,272.5159255
12-10-2017 9:00,322.2870469
12-10-2017 10:00,362.5613901
12-10-2017 11:00,366.8535052
12-10-2017 12:00,345.3749299
12-10-2017 13:00,365.6920995
12-10-2017 14:00,343.1188852
12-10-2017 15:00,395.4147925
12-10-2017 16:00,377.0332293
12-10-2017 17:00,286.4017247
12-10-2017 18:00,226.2204399
12-10-2017 19:00,167.4391628
12-10-2017 20:00,135.9516522
12-10-2017 21:00,133.4289593
12-10-2017 22:00,124.8713102
12-10-2017 23:00,119.606578
13-10-2017 00:00,119.2135126
13-10-2017 01:00,119.3152324
13-10-2017 02:00,119.3179533
13-10-2017 03:00,117.5786703
13-10-2017 04:00,116.5016125
13-10-2017 05:00,119.0167706
13-10-2017 06:00,130.9140105
13-10-2017 07:00,170.6523364
13-10-2017 08:00,259.8488802
13-10-2017 09:00,303.8671818
13-10-2017 10:00,313.3750529
13-10-2017 11:00,346.3299658
13-10-2017 12:00,294.8101429
13-10-2017 13:00,302.095248
13-10-2017 14:00,324.7425545
13-10-2017 15:00,333.5463404
13-10-2017 16:00,322.1445136
13-10-2017 17:00,280.2386769
13-10-2017 18:00,205.3088583
13-10-2017 19:00,162.303778
13-10-2017 20:00,130.9364056
13-10-2017 21:00,126.3380846
13-10-2017 22:00,122.5746613
13-10-2017 23:00,119.2302566
14-10-2017 00:00,117.2542553
14-10-2017 01:00,117.2306044
14-10-2017 02:00,115.3387417
14-10-2017 03:00,117.2481856
14-10-2017 04:00,114.5032161
14-10-2017 05:00,114.985234
14-10-2017 06:00,121.7929258
14-10-2017 07:00,119.9090165
14-10-2017 08:00,117.2324881
14-10-2017 09:00,118.6599141
14-10-2017 10:00,117.593112
14-10-2017 11:00,120.4050575
14-10-2017 12:00,122.9777731
14-10-2017 13:00,128.767639
14-10-2017 14:00,123.7417181
14-10-2017 15:00,128.1075068
14-10-2017 16:00,128.361597
14-10-2017 17:00,128.6332684
14-10-2017 18:00,126.5404777
14-10-2017 19:00,123.61258
14-10-2017 20:00,121.7508565
14-10-2017 21:00,120.810053
14-10-2017 22:00,121.4159765
14-10-2017 23:00,118.7758663
15-10-2017 00:00,119.3748829
15-10-2017 01:00,120.1191537
15-10-2017 02:00,119.5998804
15-10-2017 03:00,117.3674866
15-10-2017 04:00,118.4022658
15-10-2017 05:00,117.1621633
15-10-2017 06:00,117.318929
15-10-2017 07:00,112.7103523
15-10-2017 08:00,115.4253919
15-10-2017 09:00,115.640343
15-10-2017 10:00,118.9546085
15-10-2017 11:00,119.8562729
15-10-2017 12:00,120.6576826
15-10-2017 13:00,127.2211213
15-10-2017 14:00,124.9929135
15-10-2017 15:00,128.842987
15-10-2017 16:00,131.2788204
15-10-2017 17:00,130.2699944
15-10-2017 18:00,125.3116774
15-10-2017 19:00,127.2133772
15-10-2017 20:00,129.0478917
15-10-2017 21:00,124.2647588
15-10-2017 22:00,120.9400283
15-10-2017 23:00,116.5145891
16-10-2017 00:00,120.345407
16-10-2017 01:00,120.343314
16-10-2017 02:00,118.8491213
16-10-2017 03:00,118.4874509
16-10-2017 04:00,115.5530649
16-10-2017 05:00,122.0807133
16-10-2017 06:00,141.0861998
16-10-2017 07:00,174.7719883
16-10-2017 08:00,248.5935634
16-10-2017 09:00,324.0033069
16-10-2017 10:00,339.3516945
16-10-2017 11:00,352.6778255
16-10-2017 12:00,328.9936468
16-10-2017 13:00,330.662605
16-10-2017 14:00,378.7894656
16-10-2017 15:00,373.7943118
16-10-2017 16:00,347.481953
16-10-2017 17:00,301.695485
16-10-2017 18:00,228.9382004
16-10-2017 19:00,190.2191655
16-10-2017 20:00,145.375594
16-10-2017 21:00,140.8712487
16-10-2017 22:00,130.1954836
16-10-2017 23:00,123.8966001
17-10-2017 00:00,123.3180949
17-10-2017 01:00,122.7174039
17-10-2017 02:00,121.0442597
17-10-2017 03:00,119.8091804
17-10-2017 04:00,119.0824908
17-10-2017 05:00,120.9172146
17-10-2017 06:00,132.4965278
17-10-2017 07:00,161.8544109
17-10-2017 08:00,224.7921767
17-10-2017 09:00,288.7944423
17-10-2017 10:00,302.9286806
17-10-2017 11:00,308.0745304
17-10-2017 12:00,285.9734969
17-10-2017 13:00,294.7758177
17-10-2017 14:00,318.5278096
17-10-2017 15:00,321.687821
17-10-2017 16:00,313.6500731
17-10-2017 17:00,270.095371
17-10-2017 18:00,209.902784
17-10-2017 19:00,169.1880736
17-10-2017 20:00,137.4311939
17-10-2017 21:00,129.1615416
17-10-2017 22:00,118.6896347
17-10-2017 23:00,115.2843237
18-10-2017 00:00,115.5773437
18-10-2017 01:00,118.0422698
18-10-2017 02:00,116.2916846
18-10-2017 03:00,118.2492675
18-10-2017 04:00,115.9473861
18-10-2017 05:00,118.0659207
18-10-2017 06:00,130.0659269
18-10-2017 07:00,165.2101178
18-10-2017 08:00,238.7665098
18-10-2017 09:00,285.7487087
18-10-2017 10:00,315.9856518
18-10-2017 11:00,322.3615577
18-10-2017 12:00,302.8453792
18-10-2017 13:00,311.3077968
18-10-2017 14:00,329.1778308
18-10-2017 15:00,331.1322742
18-10-2017 16:00,314.2947171
18-10-2017 17:00,276.7142742
18-10-2017 18:00,222.6508284
18-10-2017 19:00,183.1887785
18-10-2017 20:00,143.7878442
18-10-2017 21:00,130.2172508
18-10-2017 22:00,125.1528187
18-10-2017 23:00,121.329117
19-10-2017 00:00,120.0611776
19-10-2017 01:00,118.7419597
19-10-2017 02:00,118.7166344
19-10-2017 03:00,118.4460095
19-10-2017 04:00,118.1383385
19-10-2017 05:00,117.9953866
19-10-2017 06:00,128.2634353
19-10-2017 07:00,160.8252828
19-10-2017 08:00,209.7952038
19-10-2017 09:00,261.2302602
19-10-2017 10:00,291.8684314
19-10-2017 11:00,297.4743226
19-10-2017 12:00,291.0760216
19-10-2017 13:00,295.6875285
19-10-2017 14:00,326.6750214
19-10-2017 15:00,327.1503417
19-10-2017 16:00,309.1666578
19-10-2017 17:00,270.4011583
19-10-2017 18:00,216.0176928
19-10-2017 19:00,178.6511545
19-10-2017 20:00,136.1408594
19-10-2017 21:00,129.8212552
19-10-2017 22:00,121.2566992
19-10-2017 23:00,119.2760933
20-10-2017 00:00,120.2022458
20-10-2017 01:00,119.1096998
20-10-2017 02:00,118.214733
20-10-2017 03:00,118.4405677
20-10-2017 04:00,119.4820445
20-10-2017 05:00,122.7069389
20-10-2017 06:00,139.3601027
20-10-2017 07:00,166.8951921
20-10-2017 08:00,230.6391815
20-10-2017 09:00,282.1056329
20-10-2017 10:00,310.4122021
20-10-2017 11:00,313.3627042
20-10-2017 12:00,286.4624217
20-10-2017 13:00,289.5747127
20-10-2017 14:00,310.6903618
20-10-2017 15:00,304.69894
20-10-2017 16:00,285.562641
20-10-2017 17:00,246.2669846
20-10-2017 18:00,196.3146094
20-10-2017 19:00,155.5940386
20-10-2017 20:00,127.1880519
20-10-2017 21:00,119.5349974
20-10-2017 22:00,119.3298834
20-10-2017 23:00,116.8986546
21-10-2017 00:00,117.9200386
21-10-2017 01:00,116.7033777
21-10-2017 02:00,116.5380307
21-10-2017 03:00,116.571728
21-10-2017 04:00,115.9727114
21-10-2017 05:00,117.5129501
21-10-2017 06:00,123.7065557
21-10-2017 07:00,121.2253042
21-10-2017 08:00,118.3610337
21-10-2017 09:00,122.0200163
21-10-2017 10:00,119.1785595
21-10-2017 11:00,118.863563
21-10-2017 12:00,119.5959037
21-10-2017 13:00,120.636334
21-10-2017 14:00,120.1051306
21-10-2017 15:00,120.6453339
21-10-2017 16:00,123.1188413
21-10-2017 17:00,116.393823
21-10-2017 18:00,116.379172
21-10-2017 19:00,116.1667325
21-10-2017 20:00,113.8443397
21-10-2017 21:00,114.3290785
21-10-2017 22:00,115.97313
21-10-2017 23:00,115.4693449
22-10-2017 00:00,115.6321803
22-10-2017 01:00,112.3384262
22-10-2017 02:00,110.6619332
22-10-2017 03:00,110.6110733
22-10-2017 04:00,109.9823361
22-10-2017 05:00,108.4397951
22-10-2017 06:00,109.2790881
22-10-2017 07:00,109.2037401
22-10-2017 08:00,109.1283921
22-10-2017 09:00,109.4247609
22-10-2017 10:00,110.4530518
22-10-2017 11:00,112.5535866
22-10-2017 12:00,112.7760725
22-10-2017 13:00,113.8799207
22-10-2017 14:00,113.4514836
22-10-2017 15:00,114.36152
22-10-2017 16:00,114.9437926
22-10-2017 17:00,114.3397528
22-10-2017 18:00,115.7860158
22-10-2017 19:00,114.5544946
22-10-2017 20:00,113.9190598
22-10-2017 21:00,113.7583174
22-10-2017 22:00,112.329217
22-10-2017 23:00,113.4502278
23-10-2017 00:00,113.2235559
23-10-2017 01:00,111.5617139
23-10-2017 02:00,110.443424
23-10-2017 03:00,110.7213744
23-10-2017 04:00,110.4781678
23-10-2017 05:00,115.3762064
23-10-2017 06:00,128.2500401
23-10-2017 07:00,154.5337248
23-10-2017 08:00,219.8531153
23-10-2017 09:00,246.8377457
23-10-2017 10:00,269.9139079
23-10-2017 11:00,277.7854716
23-10-2017 12:00,271.1211503
23-10-2017 13:00,273.6417502
23-10-2017 14:00,300.4030575
23-10-2017 15:00,309.6670941
23-10-2017 16:00,292.3408215
23-10-2017 17:00,255.256001
23-10-2017 18:00,212.2515486
23-10-2017 19:00,183.0703147
23-10-2017 20:00,147.4441059
23-10-2017 21:00,134.8266647
23-10-2017 22:00,125.3625373
23-10-2017 23:00,118.1705707
24-10-2017 00:00,117.6025305
24-10-2017 01:00,117.4022304
24-10-2017 02:00,115.9266654
24-10-2017 03:00,115.9758509
24-10-2017 04:00,114.5649596
24-10-2017 05:00,115.3542299
24-10-2017 06:00,125.031634
24-10-2017 07:00,163.7272273
24-10-2017 08:00,235.2358281
24-10-2017 09:00,298.2217329
24-10-2017 10:00,294.8005151
24-10-2017 11:00,296.0263852
24-10-2017 12:00,309.1505417
24-10-2017 13:00,314.2204156
24-10-2017 14:00,319.7522146
24-10-2017 15:00,317.1171276
24-10-2017 16:00,306.5945701
24-10-2017 17:00,269.3264028
24-10-2017 18:00,216.5911748
24-10-2017 19:00,167.6453233
24-10-2017 20:00,134.4076461
24-10-2017 21:00,127.6575118
24-10-2017 22:00,121.2029091
24-10-2017 23:00,115.922898
25-10-2017 00:00,115.6976912
25-10-2017 01:00,116.1177563
25-10-2017 02:00,114.5567969
25-10-2017 03:00,114.3232181
25-10-2017 04:00,113.6992948
25-10-2017 05:00,115.7159003
25-10-2017 06:00,129.3482372
25-10-2017 07:00,161.7367843
25-10-2017 08:00,218.1636457
25-10-2017 09:00,254.0286658
25-10-2017 10:00,286.8722311
25-10-2017 11:00,300.9610513
25-10-2017 12:00,291.996523
25-10-2017 13:00,290.9355813
25-10-2017 14:00,326.505907
25-10-2017 15:00,304.9193329
25-10-2017 16:00,294.2492189
25-10-2017 17:00,266.4127375
25-10-2017 18:00,222.9666621
25-10-2017 19:00,187.4047084
25-10-2017 20:00,146.2234683
25-10-2017 21:00,130.5772468
25-10-2017 22:00,125.1199586
25-10-2017 23:00,118.7706338
26-10-2017 00:00,117.9095736
26-10-2017 01:00,116.4312877
26-10-2017 02:00,116.7092381
26-10-2017 03:00,115.5160188
26-10-2017 04:00,114.8537936
26-10-2017 05:00,119.2417681
26-10-2017 06:00,134.9072452
26-10-2017 07:00,161.330533
26-10-2017 08:00,221.3801681
26-10-2017 09:00,268.8732683
26-10-2017 10:00,289.1429268
26-10-2017 11:00,304.0559704
26-10-2017 12:00,293.0909527
26-10-2017 13:00,303.4990231
26-10-2017 14:00,321.3336854
26-10-2017 15:00,328.965182
26-10-2017 16:00,316.687644
26-10-2017 17:00,274.2472551
26-10-2017 18:00,231.6078219
26-10-2017 19:00,201.40939
26-10-2017 20:00,151.1231813
26-10-2017 21:00,139.8553065
26-10-2017 22:00,125.8058347
26-10-2017 23:00,123.0614931
27-10-2017 00:00,123.6052545
27-10-2017 01:00,124.4545939
27-10-2017 02:00,123.0587722
27-10-2017 03:00,118.2264538
27-10-2017 04:00,119.8991794
27-10-2017 05:00,121.1388633
27-10-2017 06:00,140.1175594
27-10-2017 07:00,171.0491692
27-10-2017 08:00,233.9789816
27-10-2017 09:00,279.9898192
27-10-2017 10:00,300.9487026
27-10-2017 11:00,319.2622433
27-10-2017 12:00,305.5141635
27-10-2017 13:00,313.7612114
27-10-2017 14:00,346.715915
27-10-2017 15:00,341.1219539
27-10-2017 16:00,322.4934167
27-10-2017 17:00,273.5791695
27-10-2017 18:00,224.5941789
27-10-2017 19:00,189.2568041
27-10-2017 20:00,157.9547333
27-10-2017 21:00,140.1453963
27-10-2017 22:00,118.3231504
27-10-2017 23:00,119.838901
28-10-2017 00:00,115.9174562
28-10-2017 01:00,116.3967532
28-10-2017 02:00,115.8588522
28-10-2017 03:00,114.2784279
28-10-2017 04:00,115.3483695
28-10-2017 05:00,115.6317617
28-10-2017 06:00,131.7895124
28-10-2017 07:00,130.0278343
28-10-2017 08:00,136.001047
28-10-2017 09:00,149.3954098
28-10-2017 10:00,142.1582344
28-10-2017 11:00,140.2755809
28-10-2017 12:00,139.4582644
28-10-2017 13:00,140.0685832
28-10-2017 14:00,142.0244917
28-10-2017 15:00,140.8375514
28-10-2017 16:00,140.0317464
28-10-2017 17:00,141.0045728
28-10-2017 18:00,138.5193446
28-10-2017 19:00,141.1450131
28-10-2017 20:00,134.5325982
28-10-2017 21:00,117.5839028
28-10-2017 22:00,120.1748275
28-10-2017 23:00,121.1202356
29-10-2017 00:00,120.602846
29-10-2017 01:00,120.0603404
29-10-2017 01:00,117.7618078
29-10-2017 02:00,114.8242823
29-10-2017 03:00,118.0814089
29-10-2017 04:00,115.6095759
29-10-2017 05:00,117.5389033
29-10-2017 06:00,116.6085648
29-10-2017 07:00,113.2174862
29-10-2017 08:00,116.2178017
29-10-2017 09:00,114.7602365
29-10-2017 10:00,116.4595432
29-10-2017 11:00,113.407112
29-10-2017 12:00,116.199174
29-10-2017 13:00,119.9816436
29-10-2017 14:00,123.0309353
29-10-2017 15:00,120.9739349
29-10-2017 16:00,122.9191691
29-10-2017 17:00,121.1692118
29-10-2017 18:00,121.668183
29-10-2017 19:00,119.2426053
29-10-2017 20:00,119.776111
29-10-2017 21:00,117.4352998
29-10-2017 22:00,120.3569185
29-10-2017 23:00,119.7399021
30-10-2017 00:00,115.9126423
30-10-2017 01:00,117.8057608
30-10-2017 02:00,114.0025705
30-10-2017 03:00,115.7437372
30-10-2017 04:00,113.0134187
30-10-2017 05:00,118.2283375
30-10-2017 06:00,129.416469
30-10-2017 07:00,160.790539
30-10-2017 08:00,217.5591873
30-10-2017 09:00,269.9568144
30-10-2017 10:00,301.6274625
30-10-2017 11:00,310.7500123
30-10-2017 12:00,297.2576971
30-10-2017 13:00,313.956279
30-10-2017 14:00,338.0500578
30-10-2017 15:00,333.8866622
30-10-2017 16:00,321.7382623
30-10-2017 17:00,282.2726543
30-10-2017 18:00,235.843426
30-10-2017 19:00,199.1882984
30-10-2017 20:00,163.6811813
30-10-2017 21:00,148.653232
30-10-2017 22:00,135.5839121
30-10-2017 23:00,122.7992402
31-10-2017 00:00,117.0870246
31-10-2017 01:00,118.2626627
31-10-2017 02:00,114.7470506
31-10-2017 03:00,114.1528479
31-10-2017 04:00,113.7913868
31-10-2017 05:00,117.7509242
31-10-2017 06:00,127.0423791
31-10-2017 07:00,165.6954845
31-10-2017 08:00,214.5414999
31-10-2017 09:00,271.2980088
31-10-2017 10:00,308.1220415
31-10-2017 11:00,319.7430054
31-10-2017 12:00,289.3465757
31-10-2017 13:00,306.8888459
31-10-2017 14:00,337.7321311
31-10-2017 15:00,333.8594532
31-10-2017 16:00,316.8887813
31-10-2017 17:00,277.0522937
31-10-2017 18:00,222.9289881
31-10-2017 19:00,176.6048284
31-10-2017 20:00,145.0974343
31-10-2017 21:00,132.0299981
31-10-2017 22:00,125.5153263
31-10-2017 23:00,115.4716472
1-11-2017 0:00,118.7319133
1-11-2017 1:00,116.6410063
1-11-2017 2:00,117.6730646
1-11-2017 3:00,114.6518191
1-11-2017 4:00,116.1537559
1-11-2017 5:00,113.4255304
1-11-2017 6:00,113.69176
1-11-2017 7:00,114.3508457
1-11-2017 8:00,117.0305136
1-11-2017 9:00,123.1755616
1-11-2017 10:00,124.6710101
1-11-2017 11:00,132.9890107
1-11-2017 12:00,126.6876156
1-11-2017 13:00,130.0355784
1-11-2017 14:00,134.4557851
1-11-2017 15:00,138.613111
1-11-2017 16:00,145.3749661
1-11-2017 17:00,146.6996258
1-11-2017 18:00,142.7312978
1-11-2017 19:00,135.4539368
1-11-2017 20:00,132.5672712
1-11-2017 21:00,132.5561783
1-11-2017 22:00,130.0667641
1-11-2017 23:00,130.1557166
2-11-2017 0:00,130.7273149
2-11-2017 1:00,131.3353314
2-11-2017 2:00,130.0596479
2-11-2017 3:00,118.8821907
2-11-2017 4:00,114.7907943
2-11-2017 5:00,121.7022989
2-11-2017 6:00,146.8478102
2-11-2017 7:00,170.4771523
2-11-2017 8:00,216.5886632
2-11-2017 9:00,271.1127783
2-11-2017 10:00,302.369431
2-11-2017 11:00,312.5550155
2-11-2017 12:00,292.6135394
2-11-2017 13:00,306.180784
2-11-2017 14:00,343.5144622
2-11-2017 15:00,351.9957168
2-11-2017 16:00,338.3547986
2-11-2017 17:00,296.6059369
2-11-2017 18:00,250.3483346
2-11-2017 19:00,221.3439592
2-11-2017 20:00,175.2324483
2-11-2017 21:00,165.2078155
2-11-2017 22:00,150.3546317
2-11-2017 23:00,141.7532389
3-11-2017 0:00,141.2055008
3-11-2017 1:00,130.1898325
3-11-2017 2:00,122.0872016
3-11-2017 3:00,123.1948172
3-11-2017 4:00,121.3711863
3-11-2017 5:00,129.027171
3-11-2017 6:00,145.9273088
3-11-2017 7:00,176.7435943
3-11-2017 8:00,233.8665875
3-11-2017 9:00,278.5153007
3-11-2017 10:00,309.483538
3-11-2017 11:00,317.9863505
3-11-2017 12:00,294.7126091
3-11-2017 13:00,297.8441557
3-11-2017 14:00,313.1592646
